Company,Ticker,Currency
PSB HOLDINGS INC (WI),PSBQ,USD
ROCKY MOUNTAIN HIGH BRANDS I,RMHB,USD
GREAT WESTERN MINERALS GROUP,GWMGF,USD
CRISPR THERAPEUTICS AG,CRSP,USD
SIREN DIVCON LEADERS DIVIDEN,LEAD,USD
RSE ARCHIVE SER-71TOPPS 1971,RIRCS,USD
TRADR 2X LONG TRIQ WEEK ETF,QQQW,USD
BIO-KEY INTERNATIONAL INC,BKYI,USD
UFP TECHNOLOGIES INC,UFPT,USD
AION THERAPEUTIC INC,ANTCF,USD
NEXTRACKER INC-CL A,NXT,USD
KANTONE HOLDINGS LTD,KTHGF,USD
LEGACY VENTURES INTERNATIO-B,LGYV,USD
BROTHER INDS LTD-UNSPON ADR,BRTHY,USD
DIREXION DAILY AAPL BULL 2X,AAPU,USD
FIRST TRUST DIVIDEND STRENGT,FTDS,USD
BLUE NOTE MINING INC,BLNMF,USD
ADASINA SOCIAL JUSTICE GLB,JSTC,USD
MORGAN ADVANCED MATERIALS PL,MCRUF,USD
CHURCHILL DOWNS INC,CHDN,USD
DSV A/S,DSDVF,USD
MOGO INC,MOGO,USD
PURPOSE ETHER ETF,PRPEF,USD
WANDERPORT CORP,WDRP,USD
NOBLE CORP PLC-28,NE.WS,USD
ELECTRONIC CONTROL SECURITY,EKCS,USD
CARLSBERG AS-B,CABJF,USD
XIGEM TECHNOLOGIES CORP,XIGMF,USD
BLACKROCK LG CAP CORE,BLCR,USD
PARAGON TECHNOLOGIES INC,PGNT,USD
ALPHA & OMEGA SEMICONDUCTOR,AOSL,USD
PARAMOUNT GOLD NEVADA CORP,PZG,USD
WORKSPACE GROUP PLC,WKPPF,USD
TILLY'S INC-CLASS A SHRS,TLYS,USD
LATCH INC,LTCH,USD
NYLI HDG MLT-STR TRC ETF-USD,QAI,USD
ADICET BIO INC,ACET,USD
PARK NATIONAL CORP,PRK,USD
FUELSTREAM INC,FLST,USD
CHEVRON CORP,CVX,USD
ARIZONA METALS CORP,AZMCF,USD
ESQUIRE FINANCIAL HOLDINGS I,ESQ,USD
KATAKURA INDUSTRIES CO LTD,KKRAF,USD
TTW PCL - FOREIGN SHARES,TTWPF,USD
STAN LEE MEDIA INC/NEW,HULK,USD
ISHARES CORE EM IMI ACC,ISAPF,USD
CXAPP INC,CXAI,USD
WRIT MEDIA GROUP INC,WRIT,USD
INNOVATOR EM 10 B ETF QUART,EBUF,USD
Federal Home Loan Mortgage Corporation,FMCKK,USD
NOCOPI TECHNOLOGIES INC,NNUP,USD
SYNCHRONY FINANCIAL - SYF 5 5/8 PERP,SYF.PRA,USD
ASTOR EXPLORATIONS CORP,ATOR,USD
Brookfield Corporation,BROXF,USD
SPECTRAL MEDICAL INC,EDTXF,USD
TITANIUM GROUP LTD,TTNUF,USD
AMPLIFON SPA,AMFPF,USD
HIGHPEAK ENERGY INC,HPKEW,USD
COHEN & STEERS QUAL INC RLTY,RQI,USD
1933 INDUSTRIES INC,TGIFF,USD
TELE GROUP CORP,TMLL,USD
SAFE BULKERS INC - SB 8 PERP,SB.PRD,USD
ISHARES SILVER TRUST,SLV,USD
OLYMPIA FINANCIAL GROUP INC,OLYFF,USD
DIMENSTIONAL WORLD EQTY ETF,DFAW,USD
GLOBAL-DINING INC,GLLDF,USD
WPD PHARMACEUTICALS INC,WPDPF,USD
QUADIENT SA - UNSPONS ADR,NPACY,USD
MEDIA CENTRAL INC,FBOP,USD
WASTE CONNECTIONS INC,WCN,USD
UNITED MARITIME CORP,USEA,USD
TERRAIN MINERALS LTD,TMXAF,USD
ZHIXIN GROUP HOLDING LTD,ZHIXF,USD
ZHONGSHENG GROUP-UNSP ADR,ZSHGY,USD
ELIOR GROUP,ELROF,USD
PHARMALA BIOTECH HOLDINGS IN,MDXXF,USD
FIRST HAWAIIAN INC,FHB,USD
SPDR S&P OIL & GAS EXP & PR,XOP,USD
HENSOLDT AG - UNSP ADR,HAGHY,USD
H.U. GROUP HOLDINGS INC,MRCHF,USD
GLADIATOR RESOURCES LTD,GLARF,USD
MICROBIX BIOSYSTEMS INC,MBXBF,USD
CARISMA THERAPEUTICS INC,CARM,USD
BRITISH AMERICAN TOB-SP ADR,BTI,USD
VIEWRAY INC,VRAYQ,USD
EQONEX LTD,EQOSQ,USD
NEW TECHNOLOGY ACQUISITION H,NTAC,USD
ASANUMA CORP,AGMCF,USD
SYSMEX CORP,SSMXF,USD
SPETZ INC,DBKSF,USD
PROSHARES ULTRA 7-10 YEAR TR,UST,USD
AVANTIS CORE FIXED INCOME,AVIG,USD
ROTTNEROS AB-UNSPONSORED ADR,RTTNY,USD
HUNTING PLC-UNSP ADR,HNTIY,USD
GOODMAN PROPERTY TRUST,GPPYF,USD
DINE S.A.B. DE C.V.,DNSBF,USD
ALLIANZIM US LC BUFFER20 OCT,OCTW,USD
CHINA SHUIFA SINGYES ENERGY,CSSXF,USD
THAI AIRWAYS INTL PCL-FOR,TAWNF,USD
THERACLION,TCLIF,USD
TRANSACT TECHNOLOGIES INC,TACT,USD
CORNERSTONE STRATEGIC VALUE,CLM,USD
YOWIE GROUP LTD,YWGRF,USD
INNVTR PR INC10 BAR ETF-OCT,OCTD,USD
MANDARIN ORIENTAL -JERS REG,MAORF,USD
TYHEE GOLD CORP,TYHJF,USD
ONCOLOGY PHARMA INC,ONPH,USD
KRONOS ADVANCED TECHNOLOGIES,KNOS,USD
FT VEST US EQUITY BUFFER ETF,FNOV,USD
CURZIO RESEARCH INC,CURZ,USD
CAMPING WORLD HOLDINGS INC-A,CWH,USD
SCOTTISH ORIENTAL SMALL COS,SCSHF,USD
SPDR S&P KENSHO CLEAN POWER,CNRG,USD
CYTOKINETICS INC,CYTK,USD
KKR GROUP FIN CO IX LLC - KKR 4 5/8 04/01/61,KKRS,USD
ITEKNIK HOLDING CORP,ITKH,USD
SCHWAB (CHARLES) CORP,SCHW,USD
CHORUS AVIATION INC,CHRRF,USD
GLOBAL STAR ACQUISITION INC,GLSTU,USD
RNDHIL DAILY IN MAGN SEV ETF,MAGQ,USD
XSTREAM MOBILE SOLUTIONS COR,XMSP,USD
ABRDN BLOOMBERG ALL COMMODIT,BCD,USD
BANDAI NAMCO HOLDINGS INC,NCBDF,USD
VOBILE GROUP LTD,VOBIF,USD
OROCO RESOURCE CORP,ORRCF,USD
KKR REAL ESTATE FIN - KREF 6 1/2 PERP,KREF.PRA,USD
CAPITAL ONE FINANCIAL CO - COF 4 3/8 PERP,COF.PRL,USD
GYRE THERAPEUTICS INC,GYRE,USD
BSF ENTERPRISE PLC,BSFAF,USD
VOYA FINANCIAL INC,VOYA,USD
VATIC VENTURES CORP,VCVVF,USD
ROMIOS GOLD RESOURCES INC,RMIOF,USD
TERRITORIAL BANCORP INC,TBNK,USD
RSE ARCHIVE LLC INT SER-2005,REANS,USD
GORES METROPOULOS II -CW28,SONDW,USD
SDCL ENERGY EFFICIENCY INCOM,SDCLF,USD
LIONS GATE ENTERTAINMENT-A,LGF.A,USD
AMADEUS IT GROUP SA,AMADF,USD
ANADOLU HAYAT EMEKLILIK,AUHYF,USD
TEST,CBX,USD
O2 SECURE WIRELESS INC,OTOW,USD
Federal Home Loan Mortgage Corporation,FMCCJ,USD
MITRA ADIPERKASA-SPON ADR,PMDKY,USD
DIREXION DAILY GOLD MINERS I,DUST,USD
XTRACKERS CYBERSECURITY ETF,PSWD,USD
APTORUM GROUP LTD-CLASS A,APM,USD
ARCUS BIOSCIENCES INC,RCUS,USD
EXELA TECHNOLOGIES INC,XELA,USD
CASSAVA SCIENCES INC,SAVA,USD
AMERICAN CENTURY LOW VOL ETF,LVOL,USD
U.S. PHYSICAL THERAPY INC,USPH,USD
FT VEST US EQUITY MODERATE B,GAUG,USD
READY CAPITAL CORP - RC 5 3/4 02/15/26,RCC,USD
APARTMENT INVT & MGMT CO -A,AIV,USD
POPULAR CAPITAL TRUST II - BPOP 6 1/8 12/01/34,BPOPM,USD
MITSUBISHI GAS CHEMICAL CO,MBGCF,USD
INNOV PREM INC 20 BARR-JULY,JULH,USD
STONEHORSE ENERGY LTD,STHEF,USD
DB BASE METALS DOUBLE SHORT,BOMMF,USD
LINKTORY INC,LKRY,USD
CHINA EVERBRIGHT-UNSP ADR,CEVIY,USD
CMX GOLD & SILVER CORP,CXXMF,USD
NORTHERN SHIELD RESOURCES IN,NSHRF,USD
THOR ENERGY PLC,THORF,USD
UNI-PRESIDENT CHINA HOLDINGS,UNPSF,USD
WHEELS UP EXPERIENCE INC,UP,USD
REGAN FLOATING RATE MBS ETF,MBSF,USD
BASLER AG,BSLAF,USD
SKY CENTURY INVESTMENT INC,SKYI,USD
XR ENERGY INC,XREG,USD
SUMITOMO FORESTRY CO LTD,SMFRF,USD
HIROGIN HOLDINGS INC,HROGF,USD
TELA BIO INC,TELA,USD
ARGO GRAPHICS INC,ARGPF,USD
FORWARD AIR CORP,FWRD,USD
HONGKONG & SHANGHAI-UNSP ADR,HKSHY,USD
GOLDMAN SACHS MARKETBETA US,GUSA,USD
PENNYMAC MTGE INVESTMENT - PMT 8 1/8 PERP,PMT.PRA,USD
CONSTELLATION ACQUISITION-A,CSTAF,USD
AON PLC-CLASS A,AON,USD
TRANSCANNA HOLDINGS INC,TCNAF,USD
LOOP MEDIA INC,LPTV,USD
NEW CITY DEVELOPMENT GROUP,NCDGF,USD
ELDERS LTD,EDRSF,USD
BC BUD CORP/THE,BCBCF,USD
ATAC US ROTATION ETF,RORO,USD
BLACKBERRY LTD,BB,USD
GENIX PHARMACEUTICALS CORP,GENPF,USD
APT SATELLITE HOLDINGS LTD,ASEJF,USD
ZIONS BANCORP NA - ZION 5.47286 PERP,ZIONP,USD
TREMBLANT GLOBAL ETF,TOGA,USD
EQUILLIUM INC,EQ,USD
FIRST TRUST WATER ETF,FIW,USD
REPLENISH NUTRIENTS HOLDING,VVIVF,USD
ALTENERGY ACQUISITION -CW23,AEAEW,USD
AIRPORTS OF THAILAND PC-NVDR,AIPUF,USD
KINGMAKER FOOTWEAR HLDGS LTD,KMSWF,USD
TITAN NRG,TTNN,USD
YUNJI INC-ADR,YJ,USD
FRESENIUS MEDICAL CARE-ADR,FMS,USD
TRINITY PLACE HOLDINGS INC,TPHS,USD
SHANDONG XINHUA PHARMA- ADR,SHNXY,USD
CARTA HOLDINGS INC,VYGPF,USD
BIOPHYTIS SA-ADR,BPTSY,USD
3DG HOLDINGS INTERNATIONAL L,HKRHF,USD
PERMIANVILLE ROYALTY TRUST,PVL,USD
FUJIKURA LTD,FKURF,USD
CONCORD MEDICAL - SPON ADR,CCM,USD
ROYAL WINS CORP,RYWCF,USD
HEIDELBERG MATERIAL-UNSP ADR,HDELY,USD
AMARANTUS BIOSCIENCE HOLDING,AMBS,USD
MOATABLE INC,MTBLY,USD
INFLECTION POINT ACQUIS-CL A,IPXX,USD
NEXUS ENERGY SERVICES INC,IBGR,USD
ISHARES MSCI EAFE MIN VOL FA,EFAV,USD
DREAM HOMES & DEVELOPMENT CO,DREM,USD
PEBBLEBROOK HOTEL TRUST - PEB 5.7 PERP,PEB.PRH,USD
JOHN HANCOCK PREFER INC,HPI,USD
HORIZON SPACE ACQUISITION-RT,HSPOR,USD
USCF SUST BATTERY METAL FUND,ZSB,USD
MEDICENNA THERAPEUTICS CORP,MDNAF,USD
BXP INC,BXP,USD
HARRIS EXPLORATION INC,HXPN,USD
DOTTIKON ES HOLDING AG-REG,DESNF,USD
PENUMBRA INC,PEN,USD
DRINKS AMERICAS HOLDINGS LTD,DKAM,USD
DRX DLY UTILITIES BULL 3X,UTSL,USD
AGILETHOUGHT IN       -CW26,AGLWQ,USD
PRO REAL ESTATE INVESTMENT T,PRVFF,USD
COMPUTERSHARE LTD,CMSQF,USD
TRADE DESK INC/THE -CLASS A,TTD,USD
ASSOCIATES FIRST CAPITAL-RVO,ASFZ,USD
STEVEN MADDEN LTD,SHOO,USD
ZOOM VIDEO COMMUNICATIONS-A,ZM,USD
MITSUBISHI MOTORS CORP,MMTOF,USD
KUTCHO COPPER CORP,KCCFF,USD
JGC HOLDINGS CORP-UNSPON ADR,JGCCY,USD
CHARGEURS SA,CHRXF,USD
CHIMERA INVESTMENT CORP - CIM 9 05/15/29,CIMN,USD
NEWMARKET CORP,NEU,USD
CAMBRIA MICRO&SMCAP YIELD,MYLD,USD
YIELDMAX SQ OPTION IS ETF,SQY,USD
FORTINET INC,FTNT,USD
PACIFIC COAST OIL TRUST,ROYTL,USD
YAMADA CONSULTING GROUP CO L,YMADF,USD
ATLAS RESOURCES INTERNATIONA,ALSI,USD
RSE COLLECTION #NBAJAM 1994,RNBAS,USD
IRON ROAD LTD,IRNRF,USD
FANUC CORP,FANUF,USD
RAKON LTD,RAKNF,USD
Niagara Mohawk Power Corporation,NMKCP,USD
FIRST PHYSICIANS CAPITAL GRO,FPCG,USD
M3 INC,MTHRF,USD
SPDR STRAITS TIMES INDEX ETF,SSTMF,USD
DNO ASA,DTNOF,USD
CANON MARKETING JAPAN INC,CAMJF,USD
KINDEN CORP,KNDEF,USD
GOLD RESOURCE CORP,GORO,USD
Link Parks Inc,PSBYP,USD
BOLD VENTURES INC,BVLDF,USD
SUNWAY CONSTRUCTION GROUP BH,SWCGF,USD
ARCUTIS BIOTHERAPEUTICS INC,ARQT,USD
JD LOGISTICS INC,JDLGF,USD
IMGP DBI MANAGED FUTURES STR,DBMF,USD
ISHARES MSCI CHINA TECH,TCHI,USD
VERISANTE TECHNOLOGY INC,VRSEF,USD
CROWN CASTLE INC,CCI,USD
PHINIA INC,PHIN,USD
RXELITE INC,RXEI,USD
NISHIO RENT ALL CO LTD,NISRF,USD
ARK AUTONOMOUS TECH & ROBOT,ARKQ,USD
AJIA INNOGROUP HOLDINGS LTD,AJIA,USD
BIOCURE TECHNOLOGY INC,BICTF,USD
HUNTER TECHNOLOGY CORP,HOILF,USD
VANECK CLO ETF,CLOI,USD
AMERICAN CENTURY FOCUSED LAR,FLV,USD
KS BANCORP INC,KSBI,USD
NEXTDC LTD,NXDCF,USD
QUALITAS CONTROLADORA SAB CV,QUCOF,USD
TRUIST FINANCIAL CORP - TFC 4 3/4 PERP,TFC.PRR,USD
JLM COUTURE INC,JLMCQ,USD
ENTERGY NEW ORLEANS LLC - ETR 5 12/01/52,ENJ,USD
AGRISTAR INC,AGRS,USD
WOOD GROUP (JOHN)-UNSPON ADR,WDGJY,USD
mCloud Technologies Corporation,MCLPF,USD
MYFREIGHTWORLD TECHNOLOGIES,MYFT,USD
CEMBRA MONEY BANK AG,CMBNF,USD
FALCON'S BEYOND GLOBAL INC-A,FBYD,USD
ANGKOR RESOURCES CORP,ANKOF,USD
FAVO CAPITAL INC,FAVO,USD
SPARKLINE INTANGIBLE VAL ETF,ITAN,USD
KUEHNE + NAGEL INTL AG-REG,KHNGF,USD
STRATS - STRATS 5.80412 06/15/35,GJP,USD
SIEMENS HEALTHINEE-UNSP ADR,SMMNY,USD
VOLTA FINANCE LTD,VLTFF,USD
WISDOMTREE EUR S/C DIVIDEND,DFE,USD
BULLET BLOCKCHAIN INC,BULT,USD
PROSHARES ULTRASHORT ENERGY,DUG,USD
WULING MOTORS HOLDINGS LTD,WLMTF,USD
FED HERMES LARGE CAP VALUE,FLCV,USD
INTERNATIONAL STAR INC,ILST,USD
TALANX AG - ADR,TLLXY,USD
RETAIL OPPORTUNITY INVESTMEN,ROIC,USD
MOONLAKE IMMUNOTHERAPEUTICS,MLTX,USD
WIRECARD AG,WRCDF,USD
FOY-JOHNSTON INC,FOYJ,USD
UTILICRAFT AEROSPACE INDUSTR,UITA,USD
NEXXEN INTERNATIONAL LTD-ADR,NEXN,USD
HORIZON CONSTRUCTION DEVELOP,HRZCF,USD
NOS SGPS,ZONNF,USD
SARAMA RESOURCES LTD,SRMMF,USD
INFOCOM CORP,IFFOF,USD
ISHARES JPM USD EM BND USD D,ISRWF,USD
SAFETY INSURANCE GROUP INC,SAFT,USD
DORSEL HOLDINGS LTD,DRSLF,USD
CANAMEX GOLD CORP,CNMXF,USD
QUILTER PLC,QUILF,USD
OKASAN SECURITIES GROUP INC,OKSCF,USD
SHANGRI-LA ASIA LTD SPON ADR,SHALY,USD
STERIS PLC,STE,USD
WH SMITH PLC,WHTPF,USD
BONDBLOXX-B RATED USD HY CB,XB,USD
IRON HORSE ACQUISITIONS CORP,IROH,USD
CONSTELLATION ENERGY,CEG,USD
US TREASURY 20 YEAR BOND ETF,UTWY,USD
SUN PEAK METALS CORP,SUNPF,USD
FT VEST GOLD STRATEGY TARGET,IGLD,USD
STEAKHOLDER FOODS LTD,MTTCF,USD
ANTLER GOLD INC,ALRGF,USD
ASIA PROPERTIES INC,ASPZ,USD
BROWNIE'S MARINE GROUP INC,BWMG,USD
FED HERMES LARGE CAP GROWTH,FLCG,USD
CTGX MINING INC,CHCX,USD
AMERITRUST CORP,ATCC,USD
WALLENIUS WILHELMSEN ASA,WAWIF,USD
VANGUARD INT HIGH DVD YLD IN,VYMI,USD
F/M OPPORTUNISTIC INC,XFIX,USD
TSUKISHIMA HOLDINGS CO LTD,TKKIF,USD
FAB-FORM INDUSTRIES LTD,FABFF,USD
INVESCO VARIABLE RATE INVEST,VRIG,USD
MEXCO ENERGY CORP,MXC,USD
ALLERGY THERAPEUTICS PLC,AGYTF,USD
GLOBAL BUSINESS TRAVEL GROUP,GBTG,USD
CASSIAR GOLD CORP,CGLCF,USD
VIRTUS CVT & INCOME FUND - NCV 5 5/8 PERP,NCV.PRA,USD
GLOBAL INVESTMENTS LTD,GLBIF,USD
HURRIYET GAZETECILIK-UNS ADR,HURRY,USD
WIND WORKS POWER CORP,WWPW,USD
JOHNSON MATTHEY PLC-SPON ADR,JMPLY,USD
TRIPUTRA AGRO PERSADA PT,TAPGF,USD
CELLECTAR BIOSCIENCES INC,CLRB,USD
ONEMETA INC,ONEI,USD
RB GLOBAL INC,RBA,USD
NORFOLK SOUTHERN CORP,NSC,USD
1ANDA APP LLC INT SCR-8641,LSHWS,USD
TENON MEDICAL INC-28,TNONW,USD
FAR EAST CONSORTIUM INTERNAT,FRTCF,USD
SPROUT TINY HOMES INC,STHI,USD
OAK WOODS ACQUISITION CORP,OAKUU,USD
PLAYA HOTELS & RESORTS NV,PLYA,USD
NYXOAH SA,NYXH,USD
ARMADA HOFFLER PROPERTIE - AHH 6 3/4 PERP,AHH.PRA,USD
FIRST TRUST ACTIVE FACTOR LA,AFLG,USD
SIM TECHNOLOGY GROUP LTD,SIMTF,USD
PACER SWAN SOS FLEX OCT ETF,PSFO,USD
COIL TUBING TECHNOLOGY INC,CTBG,USD
FALCO RESOURCES LTD,FPRGF,USD
SHINKIN CEN BANK-UNSP ADR,SKCBY,USD
HAYNES INTERNATIONAL INC,HAYN,USD
GRAPHJET TECHNOLOGY,GTI,USD
RSE ARCHIVE LLC INT SER-1999,RCVAS,USD
WISDOMTREE JAPAN HEDGED SMAL,DXJS,USD
DM WENCESLAO AND ASSOCIATES,DMWAF,USD
FINTECH SCION LIMITED,FINR,USD
OSG CORP,OSGCF,USD
ESPRIT HOLDINGS LTD,ESHDF,USD
RAADR INC,RDAR,USD
SINCH AB,CLCMF,USD
FIRST TRUST NASDAQ-100 EX-TE,QQXT,USD
ALTERNATIVE ENERGY DEVELOPME,ADEC,USD
FUJIMI INC,FUJXF,USD
BURBERRY GROUP PLC,BBRYF,USD
MATTHEWS CHINA DISCOVERY,MCHS,USD
JULIUS BAER GROUP LTD,JBARF,USD
FINANCIAL PRODUCTS GROUP CO,FLPRF,USD
WELLBEING DIGITAL SCIENCES I,KONEF,USD
BROOKMOUNT EXPLORATIONS INC,BMXI,USD
POWER ASSETS HLDGS-SPON ADR,HGKGY,USD
SYNOVUS FINANCIAL CORP,SNV,USD
SUTL ENTERPRISE LTD,SUTLF,USD
ARKEMA,ARKAF,USD
CANALASKA URANIUM LTD,CVVUF,USD
PIERIDAE ENERGY LTD,PTOAF,USD
CHINA COMMUNIC-UNSPON ADR,CUCSY,USD
COMEPAY INC,CMPY,USD
PAREX RESOURCES INC,PARXF,USD
INVESCO S&P MIDCAP QUAL ETF,XMHQ,USD
FIRST TRUST DEVELOPED MARKET,FDTS,USD
WALKER RIVER RESOURCES CORP,WRRZF,USD
GULF KEYSTONE PETROLEUM LTD,GUKYF,USD
ISHARES MSCI AUSTRALIA ETF,EWA,USD
STANLEY BLACK & DECKER INC,SWK,USD
CNB FINANCIAL CORP/PA,CCNE,USD
INNOVATOR US EQUITY ACCEL OC,XDOC,USD
MAXIMUS INC,MMS,USD
SOLID POWER INC,SLDP,USD
HILLEVAX INC,HLVX,USD
NEUEHEALTH INC,NEUE,USD
NEXTSOURCE MATERIALS INC,NSRCF,USD
ART'S-WAY MANUFACTURING CO,ARTW,USD
DOMO INC - CLASS B,DOMO,USD
HAVERTY FURNITURE,HVT,USD
ELLINGTON FINANCIAL - EFC 7 PERP,EFC.PRD,USD
ARCBEST CORP,ARCB,USD
DESPEGAR.COM CORP,DESP,USD
VANGUARD DIVIDEND APPREC ETF,VIG,USD
IRADIMED CORP,IRMD,USD
INDIGO EXPLORATION INC,IXIXF,USD
SYMMETRY TECHNOLOGIES INC,SMMR,USD
SOMNOMED LTD,SOMNF,USD
CERTIVE SOLUTIONS INC,CTVEF,USD
GRI BIO INC,GRI,USD
GX US INFRA DEVELP UCITS,MRAEF,USD
AM UK GOV BD 0-5Y-ETF D,LLXXF,USD
WESCO INTERNATIONAL INC,WCC,USD
MAUI LAND & PINEAPPLE CO,MLP,USD
ALTENERGY ACQUISITION CORP,AEAEU,USD
KITS EYECARE LTD,KTYCF,USD
VERRICA PHARMACEUTICALS INC,VRCA,USD
AMTECH SYSTEMS INC,ASYS,USD
INVENT VENTURES INC,IDEA,USD
BROOKDALE SENIOR LIVING INC,BKD,USD
CHINA MERCHANTS-UNSPON ADR,CMHHY,USD
CAR GROUP LTD,CRSLF,USD
EKO INTERNATIONAL CORP,EKNL,USD
METROSPACES INC,MSPC,USD
Ladenburg Thalmann Financial Services Inc,LTSL,USD
VERIZON COMMUNICATIONS INC,VZ,USD
AWAYSIS CAPITAL INC,AWCA,USD
WORLD KINECT CORP,WKC,USD
ETAO INTERNATIONAL CO LTD,ETAOF,USD
COMSTOCK INC,LODE,USD
INVESCO BLOOMBERG MVP MULTI-,BMVP,USD
SHUTTERSTOCK INC,SSTK,USD
PORTLAND GENERAL ELECTRIC CO,POR,USD
UNITED BANCORP INC/OHIO,UBCP,USD
TRISTAR WELLNESS SOLUTIONS I,TWSI,USD
COPPER FOX METALS INC,CPFXF,USD
ISONICS CORP,ISON,USD
FAGRON,ARSUF,USD
QUIMBAYA GOLD INC,QIMGF,USD
NATERA INC,NTRA,USD
EF HUTTON ACQUISITION COR-27,ECDAW,USD
TACHI-S CO LTD,TCISF,USD
WISDOMTREE 1-3 Y LAD TRY FD,USSH,USD
ISH BROAD USD HY CORP USD D,IBRHF,USD
CAP GROUP INTL EQUITY,CGIE,USD
REGEN BIOPHARMA INC,RGBP,USD
SKY PERFECT JSAT HOLDINGS,SKPJF,USD
SPDR S&P 500 UCITS ETF ACC,SEURF,USD
JELD-WEN HOLDING INC,JELD,USD
WHEELER REIT INC - WHLR 8 3/4 PERP,WHLRD,USD
RANGER GLOBAL OFFSHORE OIL,OFOS,USD
CHINA RESOURCES-UNSPON ADR,CRPJY,USD
KINGSMEN CREATIVES LTD,KMNCF,USD
ESGL HOLDINGS LTD-28,ESGLW,USD
HUNTINGTON INGALLS INDUSTRIE,HII,USD
DOMA HOLDINGS IN     -CW27,DOMAW,USD
XIOR STUDENT HOUSING NV,XIORF,USD
ALIBABA HEALTH INFORMATION T,ALBHF,USD
ISHARES IBONDS DEC 2029 TERM,IBTJ,USD
IMERYS SA,IMYSF,USD
EMBOTELLADORA ANDINA-ADR A,AKO.A,USD
HARBOR INTL COMPOUNDERS ETF,OSEA,USD
FIDELITY DISRUPTIVE COMM ETF,FDCF,USD
AAM LOW DUR PREF & INC SEC,PFLD,USD
FIRST INTERNET BANCORP - INBK 4.95286 06/30/29,INBKZ,USD
SPDR S&P INTER DVD ETF,DWX,USD
RSE ARCHIVE INT-SER SANATA,RSBQS,USD
SCREEN HOLDINGS CO LTD,DINRF,USD
CDW CORP/DE,CDW,USD
GRANITESH 2X LNG TSLA ETF,TSLR,USD
WEST MINING CORP,WESMF,USD
GUANZE MEDICAL INFORMATION I,GZMDF,USD
PROSTAR HOLDINGS INC,MAPPF,USD
RSE COLLECTION LLC 1892,RSLVS,USD
MJ HARVEST INC,MJHI,USD
DEALERADVANCE INC,DLAD,USD
NATURAL RESOURCE PARTNERS LP,NRP,USD
1PM INDUSTRIES INC,OPMZ,USD
CNO FINANCIAL GROUP INC - CNO 5 1/8 11/25/60,CNO.PRA,USD
SPACE GROUP HOLDINGS LTD,SPGHF,USD
MAZDA MOTOR CORP,MZDAF,USD
AJ1G INC,AJYG,USD
BB SEGURIDADE PARTI-SPON ADR,BBSEY,USD
INVESCO US HEALTH CARE S&P,IHCRF,USD
GRANITESHARES NASDAQ SELECT,DRUP,USD
CHINA FINANCE INC,CHFI,USD
EXTREME MOTORSPORTS OF CALIF,EMOC,USD
HENDERSON LAND DEVELOPMENT,HLDVF,USD
INNOV INTL DEV PB ETF - MAY,IMAY,USD
T-REX 2X LONG MSTR DT ETF,MSTU,USD
AIMEI HEALTH TECHNOLOGY CO,AFJK,USD
GLOBAL X ROBOTICS & ARTIFICI,BOTZ,USD
AMERICAN NOBLE GAS INC,AMNI,USD
INFRAX SYSTEMS INC,IFXY,USD
PORTMEIRION GROUP PLC,POTMF,USD
RSE COLLECTION LLC #R2D2,RTDTS,USD
AIR CHINA LTD-SPONSORED-ADR,AIRYY,USD
INGENIA COMMUNITIES GROUP,INGEF,USD
AMERICA MOVIL SAB DE CV,AMX,USD
PROSHARES ULTRAPRO SHORT QQQ,SQQQ,USD
MU GLOBAL HOLDING LTD,MUGH,USD
NEW CENTURY RESOURCES CORP,NCRE,USD
FENIXORO GOLD CORP,FDVXF,USD
LITHIA MOTORS INC,LAD,USD
NUVEEN MULTI-ASSET INCOME,NMAI,USD
BEBUZEE INC,BBUZ,USD
SGL CARBON SE,SGLFF,USD
CELL MEDX CORP,CMXC,USD
IA FINANCIAL CORP INC,IAFNF,USD
GLOBAL INDUSTRIAL CO,GIC,USD
GROVE COLLABORAT HOLD-CW26,GROVW,USD
SUN ART RETAIL GROUP LTD,SURRF,USD
TBG DIVIDEND FOCUS ETF,TBG,USD
VANECK EUR SVRN DIV 1-10 ETF,VNKEF,USD
AUDIO PIXELS HOLDINGS LTD,ADPXF,USD
LA FRANCAISE DES JEUX SAEM,LFDJF,USD
FIRST GUARANTY BANCSHRS - FGBI 6 3/4 PERP,FGBIP,USD
SAVILLE RESOURCES INC,SRERF,USD
VALEO PHARMA INC,VPHIF,USD
PINE CLIFF ENERGY LTD,PIFYF,USD
HOCHTIEF AG,HOCFF,USD
PROTEONOMIX INC,PROT,USD
UNITED BANCORPORATION ALAB-A,UBAB,USD
SMI 3FOURTEEN FC TREND ETF,FCTE,USD
ACHARI VENTURES HOLDINGS COR,AVHIU,USD
KENNEDY-WILSON HOLDINGS INC,KW,USD
KINGSWOOD HOLDINGS LTD,KWGHF,USD
METALEX VENTURES LTD,MXTLF,USD
ASSOC BANC-CORP - ASB 5 7/8 PERP,ASB.PRE,USD
EATON VANCE ENHANCED EQ INCM,EOI,USD
VICTORYSHARES US SMALL CAP H,CSB,USD
INVESCO GOLDEN DRAGON CHINA,PGJ,USD
RENAULT SA,RNSDF,USD
GLOBAL ENERGY METALS CORP,GBLEF,USD
DAKTRONICS INC,DAKT,USD
ISHARES U.S. HEALTHCARE PROV,IHF,USD
